User Name,Age Group,Country,Profession,AI / LLM Name,Plan Type,Primary Purpose,Usage Context,Usage Frequency,Daily Usage (Minutes),Device,Satisfaction Score,Response Quality Rating,Accuracy Rating,Would Recommend,Usage Date,Preferred AI Feature,Month,Year,Weekday
Arjun Clark,36–45,India,Software Developer,Microsoft Copilot,Free,Coding,Professional,Several Times a Week,62,Laptop,5,4,4,Yes,2025-08-17,Fast Responses,August,2025,Sunday
Payal Smith,26–35,Germany,Other,Gemini,Plus,Personal Assistance,Academic,Several Times a Week,30,Laptop,4,4,3,Yes,2025-02-21,Fast Responses,February,2025,Friday
Sakshi Singh,18–25,Germany,Business Owner,Claude,Team,Personal Assistance,Personal,Daily,80,Mobile,4,4,4,Yes,2025-06-04,Easy to Use,June,2025,Wednesday
Leo Mehta,18–25,India,Freelancer,Chatgpt,Plus,Content Writing,Professional,Daily,77,Desktop,5,5,5,Yes,2025-09-29,Fast Responses,September,2025,Monday
Alex Martin,56+,United States,Student,Perplexity,Free,Data Analysis,Professional,Daily,141,Desktop,1,2,2,No,2025-08-30,Fast Responses,August,2025,Saturday
Maya Moore,26–35,France,Student,Perplexity,Plus,Study / Education,Academic,Occasionally,5,Tablet,5,5,4,Yes,2025-01-12,Research,January,2025,Sunday
Kunal Yadav,18–25,Australia,Data Analyst,Gemini,Free,Coding,Professional,Daily,37,Mobile,4,4,4,No,2025-08-04,Coding,August,2025,Monday
Karan Wright,18–25,India,Other,Gemini,Plus,Study / Education,Academic,Occasionally,35,Laptop,5,5,5,Yes,2025-11-28,Easy to Use,November,2025,Friday
Leo Taylor,26–35,Saudi Arabia,Data Analyst,Grok,Free,Coding,Professional,Several Times a Week,42,Mobile,5,5,5,Yes,2025-12-24,Fast Responses,December,2025,Wednesday
Ankit Hall,26–35,India,Content Creator,Grok,Free,Image Generation,Professional,Daily,70,Laptop,5,4,3,Yes,2025-09-17,Image Generation,September,2025,Wednesday
James Agarwal,18–25,United Kingdom,Entrepreneur,Gemini,Team,Business,Professional,Several Times a Week,37,Mobile,4,3,3,Yes,2025-01-19,Fast Responses,January,2025,Sunday
Abhishek Moore,26–35,South Korea,Designer,Meta Ai,Free,Image Generation,Personal,Weekly,69,Laptop,3,2,3,No,2025-11-06,Multimodal,November,2025,Thursday
Michael Lewis,26–35,United Kingdom,Student,Perplexity,Free,Research,Professional,Several Times a Week,77,Laptop,3,3,2,Yes,2025-09-27,Web Search,September,2025,Saturday
Sophia Jain,18–25,UAE,Software Developer,Chatgpt,Free,Data Analysis,Professional,Daily,73,Mobile,3,3,3,No,2025-09-03,Accuracy,September,2025,Wednesday
Sahil Lewis,26–35,United Kingdom,Software Developer,Chatgpt,Free,Data Analysis,Professional,Daily,127,Laptop,4,4,4,Yes,2025-10-18,Reasoning,October,2025,Saturday
Noah Srivastava,18–25,India,Freelancer,Gemini,Free,Business,Professional,Daily,82,Laptop,4,4,3,No,2025-09-20,Research,September,2025,Saturday
Zoe Shah,46–55,United Kingdom,Data Analyst,Chatgpt,Plus,Coding,Professional,Weekly,76,Laptop,4,4,3,Yes,2025-07-31,Coding,July,2025,Thursday
Meera Singh,26–35,Brazil,Teacher,Grok,Free,Study / Education,Academic,Daily,123,Mobile,5,4,4,Yes,2025-01-15,Easy to Use,January,2025,Wednesday
Neeraj Jain,36–45,Philippines,Marketing Professional,Microsoft Copilot,Free,Business,Professional,Daily,149,Mobile,5,5,5,No,2025-05-22,Fast Responses,May,2025,Thursday
Tanvi Smith,18–25,India,Finance Professional,Gemini,Free,Data Analysis,Professional,Several Times a Week,34,Laptop,4,4,4,No,2025-10-12,Reasoning,October,2025,Sunday
Priya Martin,18–25,United Kingdom,Software Developer,Chatgpt,Free,Research,Personal,Daily,84,Mobile,4,3,3,Yes,2025-02-07,Reasoning,February,2025,Friday
Amelia Kumar,36–45,Malaysia,Researcher,Chatgpt,Plus,Data Analysis,Professional,Several Times a Week,89,Laptop,5,5,4,Yes,2025-08-29,Accuracy,August,2025,Friday
Lily Clark,18–25,China,Software Developer,Chatgpt,Free,Data Analysis,Professional,Weekly,31,Mobile,4,4,4,Yes,2025-01-15,Reasoning,January,2025,Wednesday
Grace Jain,18–25,India,Finance Professional,Perplexity,Plus,Data Analysis,Professional,Several Times a Week,19,Tablet,3,4,4,Yes,2025-10-20,Reasoning,October,2025,Monday
Zoe Mehta,26–35,South Africa,Software Developer,Perplexity,Plus,Data Analysis,Professional,Weekly,5,Mobile,3,3,2,Yes,2025-09-02,Accuracy,September,2025,Tuesday
Nikhil Singh,26–35,India,Customer Support,Chatgpt,Free,Customer Support,Professional,Weekly,24,Mobile,5,4,4,Yes,2025-01-02,Fast Responses,January,2025,Thursday
Aditi Moore,18–25,United States,Student,Claude,Free,Coding,Personal,Weekly,26,Mobile,3,4,3,Yes,2025-10-21,Reasoning,October,2025,Tuesday
Emma Taylor,46–55,India,Software Developer,Chatgpt,Free,Coding,Professional,Daily,95,Mobile,5,4,4,Yes,2025-06-20,Fast Responses,June,2025,Friday
Liam Choudhary,26–35,South Korea,Software Developer,Gemini,Free,Coding,Professional,Weekly,21,Mobile,3,3,4,No,2025-09-12,Reasoning,September,2025,Friday
Tanvi Thomas,18–25,India,Student,Claude,Free,Study / Education,Academic,Daily,89,Laptop,5,5,5,Yes,2025-04-27,Fast Responses,April,2025,Sunday
Emma Clark,18–25,India,Student,Gemini,Free,Coding,Personal,Several Times a Week,79,Laptop,5,5,5,Yes,2025-01-09,Fast Responses,January,2025,Thursday
Priya Lewis,56+,India,Software Developer,Gemini,Pro,Research,Professional,Several Times a Week,120,Desktop,3,4,5,No,2025-09-26,Accuracy,September,2025,Friday
Olivia Patel,26–35,United States,Software Developer,Microsoft Copilot,Free,Other,Professional,Weekly,35,Laptop,4,3,3,No,2025-04-30,Easy to Use,April,2025,Wednesday
Isabella Harris,36–45,United Kingdom,Data Analyst,Chatgpt,Free,Research,Personal,Several Times a Week,60,Laptop,3,2,1,Yes,2025-04-01,Accuracy,April,2025,Tuesday
Daniel Walker,18–25,India,Manager,Chatgpt,Plus,Business,Professional,Several Times a Week,24,Desktop,4,3,3,Yes,2025-02-12,Research,February,2025,Wednesday
Nikhil Jain,46–55,India,Business Owner,Gemini,Free,Business,Professional,Daily,118,Mobile,5,5,4,Yes,2025-09-09,Reasoning,September,2025,Tuesday
Charlotte Agarwal,36–45,UAE,Healthcare Professional,Microsoft Copilot,Plus,Research,Personal,Several Times a Week,18,Laptop,3,4,4,No,2025-10-30,Research,October,2025,Thursday
Pranav Wright,18–25,UAE,Software Developer,Chatgpt,Free,Data Analysis,Professional,Several Times a Week,57,Laptop,3,3,4,Yes,2025-06-12,Fast Responses,June,2025,Thursday
Pranav Verma,26–35,India,Software Developer,Chatgpt,Free,Data Analysis,Professional,Weekly,30,Laptop,5,5,5,Yes,2025-12-31,Fast Responses,December,2025,Wednesday
Isabella Clark,36–45,Germany,Student,Gemini,Free,Research,Personal,Weekly,58,Mobile,4,4,4,Yes,2025-10-01,Reasoning,October,2025,Wednesday
Ankit Thomas,18–25,Brazil,Student,Microsoft Copilot,Free,Research,Academic,Daily,110,Laptop,5,4,4,Yes,2025-10-11,Web Search,October,2025,Saturday
Harsh Anderson,36–45,Canada,Student,Microsoft Copilot,Pro,Research,Academic,Several Times a Week,77,Laptop,4,3,3,Yes,2025-02-03,Accuracy,February,2025,Monday
Abhishek Singh,18–25,India,Marketing Professional,Chatgpt,Free,Research,Personal,Daily,80,Mobile,5,5,5,Yes,2025-07-22,Web Search,July,2025,Tuesday
Charlotte Wilson,26–35,India,Software Developer,Grok,Plus,Data Analysis,Professional,Several Times a Week,53,Laptop,2,2,2,No,2025-11-30,Fast Responses,November,2025,Sunday
Nora Shah,26–35,Brazil,Teacher,Deepseek,Free,Study / Education,Academic,Daily,99,Laptop,4,5,4,Yes,2025-02-21,Easy to Use,February,2025,Friday
Ananya Mehta,36–45,Germany,Manager,Grok,Plus,Business,Professional,Weekly,51,Mobile,3,3,2,Yes,2025-07-22,Fast Responses,July,2025,Tuesday
Charlotte Malhotra,18–25,United States,Student,Meta Ai,Pro,Research,Professional,Occasionally,18,Laptop,3,3,3,No,2025-01-02,Web Search,January,2025,Thursday
Daniel Wright,18–25,United Kingdom,Teacher,Perplexity,Plus,Study / Education,Academic,Daily,156,Laptop,1,1,2,No,2025-11-14,Research,November,2025,Friday
Anjali Saxena,26–35,Japan,Data Analyst,Gemini,Free,Data Analysis,Professional,Daily,92,Laptop,5,5,5,Yes,2025-06-29,Fast Responses,June,2025,Sunday
Ava Wilson,18–25,Brazil,Teacher,Gemini,Free,Research,Academic,Daily,53,Mobile,3,3,3,No,2025-02-22,Web Search,February,2025,Saturday
Kavya Choudhary,56+,India,Student,Chatgpt,Free,Coding,Personal,Several Times a Week,26,Laptop,4,4,4,Yes,2025-10-23,Coding,October,2025,Thursday
Oliver Clark,18–25,Australia,Data Analyst,Meta Ai,Team,Data Analysis,Professional,Several Times a Week,43,Tablet,3,3,3,Yes,2025-05-28,Reasoning,May,2025,Wednesday
Liam Smith,26–35,UAE,Finance Professional,Chatgpt,Free,Business,Professional,Several Times a Week,86,Laptop,4,5,5,No,2025-08-18,Fast Responses,August,2025,Monday
Ethan Scott,26–35,India,Finance Professional,Chatgpt,Free,Research,Personal,Several Times a Week,19,Mobile,4,5,5,Yes,2025-12-30,Web Search,December,2025,Tuesday
Riya Moore,18–25,UAE,Consultant,Grok,Free,Business,Professional,Daily,97,Laptop,4,4,5,Yes,2025-08-11,Fast Responses,August,2025,Monday
Ravi Kumar,18–25,India,Engineer,Gemini,Free,Coding,Professional,Daily,99,Desktop,5,4,4,Yes,2025-04-14,Reasoning,April,2025,Monday
Sofia Srivastava,18–25,India,Engineer,Chatgpt,Free,Research,Personal,Daily,117,Laptop,3,3,3,Yes,2025-11-24,Accuracy,November,2025,Monday
Alex Verma,18–25,New Zealand,Student,Gemini,Free,Research,Personal,Daily,78,Laptop,4,3,3,Yes,2025-06-07,Web Search,June,2025,Saturday
Oliver Rathore,18–25,UAE,Other,Gemini,Plus,Study / Education,Academic,Daily,106,Mobile,4,3,3,Yes,2025-11-28,Easy to Use,November,2025,Friday
Abhishek Verma,18–25,Saudi Arabia,Student,Microsoft Copilot,Free,Coding,Academic,Daily,79,Laptop,4,3,3,Yes,2025-10-19,Fast Responses,October,2025,Sunday
Anjali Clark,18–25,India,Teacher,Chatgpt,Free,Content Writing,Personal,Weekly,5,Mobile,3,3,3,No,2025-10-16,Easy to Use,October,2025,Thursday
Sneha Smith,18–25,India,Software Developer,Microsoft Copilot,Enterprise,Coding,Professional,Weekly,56,Mobile,4,3,4,Yes,2025-09-02,Fast Responses,September,2025,Tuesday
Hannah Scott,26–35,India,Designer,Claude,Free,Image Generation,Personal,Daily,123,Laptop,4,4,4,Yes,2025-08-26,Multimodal,August,2025,Tuesday
Charlotte Jackson,26–35,India,Teacher,Gemini,Free,Study / Education,Academic,Several Times a Week,111,Mobile,5,5,5,Yes,2025-05-18,Fast Responses,May,2025,Sunday
Michael Clark,26–35,Spain,Customer Support,Chatgpt,Free,Customer Support,Professional,Daily,81,Laptop,4,4,4,Yes,2025-03-11,Accuracy,March,2025,Tuesday
Chloe Taylor,46–55,India,Teacher,Chatgpt,Free,Customer Support,Professional,Occasionally,5,Laptop,4,4,4,Yes,2025-05-13,Accuracy,May,2025,Tuesday
Nikhil Saini,46–55,Germany,Software Developer,Gemini,Free,Coding,Professional,Weekly,5,Laptop,4,4,4,Yes,2025-10-08,Reasoning,October,2025,Wednesday
Ritika Bansal,18–25,India,Content Creator,Gemini,Plus,Image Generation,Personal,Occasionally,33,Laptop,3,2,3,No,2025-12-04,Multimodal,December,2025,Thursday
Michael Malhotra,46–55,Japan,Student,Chatgpt,Free,Research,Academic,Weekly,58,Mobile,3,3,3,No,2025-09-16,Accuracy,September,2025,Tuesday
Priya Rathore,46–55,France,Content Creator,Gemini,Team,Image Generation,Academic,Occasionally,9,Mobile,3,3,2,Yes,2025-01-31,Image Generation,January,2025,Friday
Lucas Mehta,18–25,South Korea,Engineer,Chatgpt,Free,Coding,Professional,Daily,104,Tablet,3,4,4,No,2025-05-29,Coding,May,2025,Thursday
Noah Sharma,26–35,India,Marketing Professional,Deepseek,Plus,Business,Professional,Several Times a Week,35,Tablet,4,4,4,Yes,2025-03-25,Research,March,2025,Tuesday
Nisha Mehta,36–45,India,Data Analyst,Gemini,Free,Research,Academic,Occasionally,21,Mobile,4,4,5,Yes,2025-03-05,Research,March,2025,Wednesday
Nisha White,18–25,India,Student,Meta Ai,Free,Content Writing,Personal,Daily,45,Mobile,4,4,4,Yes,2025-08-04,Fast Responses,August,2025,Monday
Pooja Thomas,46–55,India,Marketing Professional,Chatgpt,Plus,Research,Academic,Occasionally,5,Laptop,3,3,2,Yes,2025-10-05,Accuracy,October,2025,Sunday
Sahil Young,26–35,India,Student,Grok,Free,Research,Academic,Daily,84,Laptop,4,4,4,Yes,2025-02-06,Research,February,2025,Thursday
Ravi Wilson,18–25,Italy,Software Developer,Gemini,Pro,Data Analysis,Professional,Daily,83,Mobile,5,5,5,Yes,2025-10-22,Fast Responses,October,2025,Wednesday
Shreya Yadav,36–45,Singapore,Marketing Professional,Meta Ai,Free,Business,Professional,Daily,113,Laptop,5,4,4,Yes,2025-10-03,Fast Responses,October,2025,Friday
Ritika Hall,26–35,Mexico,Business Owner,Chatgpt,Free,Research,Personal,Several Times a Week,38,Mobile,2,2,2,No,2025-09-22,Accuracy,September,2025,Monday
Noah Saini,26–35,India,Student,Gemini,Team,Content Writing,Professional,Several Times a Week,38,Laptop,3,3,2,No,2025-12-12,Fast Responses,December,2025,Friday
Abhishek Wright,18–25,South Korea,Manager,Gemini,Pro,Research,Professional,Several Times a Week,66,Laptop,4,3,3,Yes,2025-04-26,Research,April,2025,Saturday
Daniel White,46–55,Australia,Teacher,Gemini,Free,Content Writing,Academic,Several Times a Week,63,Laptop,4,4,3,Yes,2025-01-15,Easy to Use,January,2025,Wednesday
Tanvi Verma,26–35,India,Manager,Gemini,Free,Research,Personal,Daily,130,Mobile,4,4,4,No,2025-01-25,Accuracy,January,2025,Saturday
Lily Lewis,56+,Canada,Marketing Professional,Deepseek,Free,Research,Personal,Daily,142,Mobile,5,5,5,Yes,2025-03-02,Web Search,March,2025,Sunday
Sophia Allen,18–25,India,Designer,Claude,Free,Image Generation,Personal,Daily,63,Desktop,4,5,5,Yes,2025-06-06,Image Generation,June,2025,Friday
Aarav Kumar,18–25,India,Teacher,Claude,Free,Research,Professional,Several Times a Week,39,Desktop,4,4,5,Yes,2025-07-13,Web Search,July,2025,Sunday
Mia Allen,26–35,India,Student,Gemini,Free,Research,Professional,Occasionally,50,Laptop,4,4,5,No,2025-02-28,Web Search,February,2025,Friday
Ethan Smith,36–45,India,Marketing Professional,Claude,Plus,Business,Professional,Daily,123,Laptop,5,5,5,No,2025-12-19,Research,December,2025,Friday
Rohan Verma,36–45,India,Marketing Professional,Gemini,Free,Business,Professional,Daily,125,Mobile,2,2,2,No,2025-11-04,Research,November,2025,Tuesday
Abhishek Choudhary,18–25,Australia,Software Developer,Gemini,Free,Coding,Professional,Several Times a Week,41,Laptop,5,5,5,Yes,2025-10-15,Fast Responses,October,2025,Wednesday
William Yadav,18–25,Japan,Freelancer,Mistral,Free,Coding,Professional,Weekly,34,Laptop,4,4,3,Yes,2025-01-11,Fast Responses,January,2025,Saturday
Aditya Bansal,56+,Brazil,Student,Mistral,Free,Coding,Professional,Several Times a Week,60,Laptop,5,5,5,Yes,2025-07-24,Reasoning,July,2025,Thursday
Olivia Young,18–25,UAE,Engineer,Gemini,Free,Data Analysis,Professional,Several Times a Week,33,Laptop,4,4,5,No,2025-12-18,Reasoning,December,2025,Thursday
Nisha Gupta,56+,India,Manager,Chatgpt,Free,Business,Professional,Daily,99,Mobile,5,4,5,Yes,2025-11-06,Research,November,2025,Thursday
Mohit Moore,26–35,India,Student,Meta Ai,Free,Business,Academic,Several Times a Week,46,Tablet,3,3,3,Yes,2025-07-21,Research,July,2025,Monday
Michael Agarwal,26–35,India,Marketing Professional,Meta Ai,Enterprise,Business,Professional,Daily,73,Mobile,5,5,5,Yes,2025-03-14,Reasoning,March,2025,Friday
Riya Harris,18–25,India,Teacher,Chatgpt,Free,Research,Professional,Several Times a Week,62,Mobile,4,5,5,No,2025-04-18,Accuracy,April,2025,Friday
Vikas Jain,26–35,India,Designer,Grok,Enterprise,Content Writing,Personal,Weekly,51,Laptop,3,3,2,Yes,2025-10-23,Fast Responses,October,2025,Thursday
Mohit Choudhary,18–25,Mexico,Student,Gemini,Plus,Research,Professional,Weekly,23,Laptop,4,5,5,Yes,2025-10-22,Research,October,2025,Wednesday
Anjali Thomas,26–35,India,Software Developer,Microsoft Copilot,Pro,Content Writing,Personal,Several Times a Week,86,Mobile,2,2,3,No,2025-02-22,Easy to Use,February,2025,Saturday
Vikas Martin,18–25,Sweden,Other,Microsoft Copilot,Free,Study / Education,Academic,Daily,107,Laptop,4,4,5,No,2025-08-26,Fast Responses,August,2025,Tuesday
Diya Walker,56+,France,Healthcare Professional,Chatgpt,Free,Research,Professional,Several Times a Week,34,Laptop,3,3,4,Yes,2025-02-15,Reasoning,February,2025,Saturday
Meera Saxena,18–25,Saudi Arabia,Manager,Chatgpt,Free,Business,Professional,Daily,83,Mobile,4,5,5,Yes,2025-04-20,Research,April,2025,Sunday
Chloe Mishra,18–25,India,Software Developer,Grok,Free,Coding,Professional,Daily,66,Mobile,4,4,5,Yes,2025-10-13,Fast Responses,October,2025,Monday
Zoe Jackson,26–35,India,Student,Gemini,Free,Content Writing,Personal,Daily,112,Mobile,4,3,3,Yes,2025-02-08,Writing,February,2025,Saturday
Grace Singh,36–45,India,Business Owner,Chatgpt,Free,Research,Personal,Daily,88,Mobile,4,4,5,Yes,2025-10-06,Web Search,October,2025,Monday
Ethan Bansal,18–25,India,Content Creator,Microsoft Copilot,Free,Content Writing,Personal,Daily,115,Laptop,4,4,4,Yes,2025-11-18,Fast Responses,November,2025,Tuesday
Nora Anderson,18–25,France,Freelancer,Meta Ai,Free,Coding,Professional,Several Times a Week,58,Laptop,5,5,5,Yes,2025-05-14,Coding,May,2025,Wednesday
Sneha Moore,56+,India,Software Developer,Chatgpt,Free,Coding,Professional,Daily,93,Mobile,4,4,3,Yes,2025-06-05,Fast Responses,June,2025,Thursday
Ava Rathore,18–25,India,Teacher,Claude,Pro,Study / Education,Academic,Occasionally,12,Laptop,1,1,1,No,2025-10-01,Easy to Use,October,2025,Wednesday
Henry Clark,18–25,China,Software Developer,Chatgpt,Free,Research,Personal,Several Times a Week,60,Laptop,5,5,5,Yes,2025-01-17,Research,January,2025,Friday
Karan Gupta,36–45,Indonesia,Marketing Professional,Claude,Free,Data Analysis,Professional,Weekly,5,Mobile,3,3,3,Yes,2025-11-20,Fast Responses,November,2025,Thursday
Riya Sharma,26–35,India,Researcher,Chatgpt,Pro,Research,Professional,Occasionally,46,Desktop,3,2,1,Yes,2025-12-25,Web Search,December,2025,Thursday
Ritika Agarwal,26–35,United States,Data Analyst,Microsoft Copilot,Free,Data Analysis,Professional,Occasionally,5,Mobile,5,5,4,Yes,2025-05-22,Accuracy,May,2025,Thursday
Chloe Allen,18–25,India,Marketing Professional,Gemini,Free,Content Writing,Personal,Weekly,19,Laptop,3,3,3,No,2025-03-28,Writing,March,2025,Friday
Olivia Agarwal,46–55,India,Designer,Gemini,Free,Image Generation,Professional,Daily,143,Laptop,4,4,4,No,2025-10-11,Multimodal,October,2025,Saturday
Kavya Allen,26–35,India,Content Creator,Gemini,Free,Image Generation,Personal,Daily,93,Mobile,5,5,5,Yes,2025-01-26,Image Generation,January,2025,Sunday
Sneha Clark,18–25,Spain,Data Analyst,Perplexity,Free,Data Analysis,Professional,Daily,103,Mobile,5,5,5,Yes,2025-03-08,Accuracy,March,2025,Saturday
Kavya White,18–25,Brazil,Data Analyst,Chatgpt,Free,Coding,Professional,Daily,94,Laptop,5,5,5,Yes,2025-08-28,Fast Responses,August,2025,Thursday
Leo Thomas,36–45,United Kingdom,Marketing Professional,Meta Ai,Team,Business,Professional,Daily,88,Mobile,3,3,3,No,2025-11-29,Research,November,2025,Saturday
Rahul King,26–35,Netherlands,Other,Grok,Free,Personal Assistance,Personal,Occasionally,7,Laptop,4,5,5,No,2025-06-10,Multimodal,June,2025,Tuesday
Charlotte Verma,56+,United States,Business Owner,Grok,Free,Personal Assistance,Professional,Occasionally,9,Laptop,3,3,4,No,2025-10-12,Multimodal,October,2025,Sunday
Michael Gupta,36–45,India,Other,Chatgpt,Free,Image Generation,Personal,Occasionally,5,Mobile,4,4,5,Yes,2025-09-09,Multimodal,September,2025,Tuesday
Ella Clark,18–25,India,Designer,Grok,Free,Image Generation,Personal,Daily,52,Laptop,2,3,4,No,2025-11-29,Easy to Use,November,2025,Saturday
Daniel Thomas,26–35,India,Data Analyst,Chatgpt,Plus,Data Analysis,Professional,Several Times a Week,61,Laptop,3,3,2,No,2025-10-02,Fast Responses,October,2025,Thursday
Diya Clark,18–25,Malaysia,Engineer,Gemini,Free,Research,Personal,Weekly,84,Laptop,4,4,5,Yes,2025-12-19,Reasoning,December,2025,Friday
Priya Malhotra,18–25,China,Software Developer,Chatgpt,Free,Data Analysis,Professional,Occasionally,10,Tablet,4,4,4,Yes,2025-04-08,Reasoning,April,2025,Tuesday
Priya Brown,26–35,India,Data Analyst,Gemini,Free,Data Analysis,Professional,Several Times a Week,68,Mobile,4,5,4,Yes,2025-04-24,Reasoning,April,2025,Thursday
Abhishek Malhotra,36–45,India,Business Owner,Gemini,Team,Coding,Professional,Several Times a Week,32,Tablet,3,3,3,Yes,2025-06-24,Fast Responses,June,2025,Tuesday
Leo Malhotra,26–35,India,Marketing Professional,Microsoft Copilot,Free,Personal Assistance,Personal,Several Times a Week,82,Laptop,2,3,2,No,2025-05-03,Multimodal,May,2025,Saturday
Shreya Martin,26–35,India,Designer,Microsoft Copilot,Free,Content Writing,Professional,Weekly,5,Laptop,5,5,5,Yes,2025-01-01,Easy to Use,January,2025,Wednesday
Ravi Saini,36–45,India,Student,Chatgpt,Free,Study / Education,Academic,Several Times a Week,106,Laptop,3,3,3,No,2025-08-27,Fast Responses,August,2025,Wednesday
Vikas Scott,36–45,United States,Freelancer,Meta Ai,Free,Business,Professional,Daily,92,Mobile,4,3,4,No,2025-10-06,Research,October,2025,Monday
Amelia Lewis,46–55,India,Content Creator,Microsoft Copilot,Team,Image Generation,Professional,Weekly,21,Laptop,4,3,2,Yes,2025-03-16,Easy to Use,March,2025,Sunday
Vikas Srivastava,18–25,Brazil,Designer,Claude,Free,Content Writing,Personal,Weekly,80,Mobile,2,2,3,No,2025-03-05,Fast Responses,March,2025,Wednesday
Diya Wilson,26–35,China,Data Analyst,Gemini,Free,Data Analysis,Professional,Several Times a Week,55,Laptop,4,4,5,No,2025-04-24,Reasoning,April,2025,Thursday
Pranav Thomas,26–35,India,Data Analyst,Chatgpt,Free,Data Analysis,Professional,Daily,139,Desktop,5,4,4,Yes,2025-09-09,Fast Responses,September,2025,Tuesday
Sofia Malhotra,18–25,Germany,Student,Claude,Free,Coding,Personal,Weekly,5,Mobile,5,5,4,Yes,2025-10-18,Reasoning,October,2025,Saturday
Emma Bansal,26–35,India,Software Developer,Deepseek,Plus,Data Analysis,Professional,Daily,74,Laptop,3,3,3,No,2025-09-07,Accuracy,September,2025,Sunday
Ella Mehta,26–35,Spain,Student,Microsoft Copilot,Free,Content Writing,Professional,Weekly,5,Desktop,4,4,4,Yes,2025-08-01,Writing,August,2025,Friday
Sahil Thomas,56+,India,Business Owner,Perplexity,Free,Business,Professional,Several Times a Week,26,Laptop,1,2,2,No,2025-09-13,Fast Responses,September,2025,Saturday
Neeraj Hall,18–25,India,Student,Chatgpt,Free,Coding,Professional,Several Times a Week,66,Laptop,5,4,5,Yes,2025-05-05,Reasoning,May,2025,Monday
Pooja Moore,18–25,India,Designer,Gemini,Free,Image Generation,Professional,Daily,85,Mobile,4,4,4,Yes,2025-09-14,Image Generation,September,2025,Sunday
Lily Patel,26–35,Mexico,Teacher,Chatgpt,Free,Research,Personal,Daily,71,Mobile,4,4,4,Yes,2025-12-27,Accuracy,December,2025,Saturday
Diya Martin,26–35,India,Software Developer,Gemini,Plus,Coding,Professional,Daily,81,Laptop,1,1,1,No,2025-11-19,Coding,November,2025,Wednesday
Harsh Harris,36–45,Germany,Student,Chatgpt,Pro,Coding,Academic,Several Times a Week,35,Mobile,5,4,4,Yes,2025-12-08,Coding,December,2025,Monday
Aman Martin,18–25,United States,Entrepreneur,Mistral,Free,Business,Professional,Daily,80,Desktop,3,3,2,No,2025-01-26,Fast Responses,January,2025,Sunday
Chloe King,18–25,Canada,Student,Meta Ai,Free,Content Writing,Personal,Weekly,25,Mobile,5,5,5,Yes,2025-11-17,Easy to Use,November,2025,Monday
Tanvi Taylor,46–55,United Kingdom,Other,Chatgpt,Pro,Study / Education,Academic,Daily,123,Laptop,3,3,3,No,2025-08-23,Fast Responses,August,2025,Saturday
Pranav Allen,46–55,India,Teacher,Gemini,Free,Content Writing,Personal,Daily,122,Laptop,4,5,5,Yes,2025-05-31,Easy to Use,May,2025,Saturday
Sofia Patel,46–55,UAE,Engineer,Chatgpt,Free,Research,Personal,Occasionally,5,Laptop,4,4,5,No,2025-03-23,Research,March,2025,Sunday
Michael Martin,18–25,Japan,Data Analyst,Chatgpt,Enterprise,Research,Professional,Several Times a Week,48,Mobile,5,5,5,Yes,2025-12-17,Research,December,2025,Wednesday
Rohan Allen,36–45,India,Entrepreneur,Gemini,Free,Content Writing,Professional,Occasionally,21,Mobile,4,5,5,Yes,2025-08-16,Fast Responses,August,2025,Saturday
Daniel Gupta,26–35,Brazil,Student,Microsoft Copilot,Plus,Research,Personal,Several Times a Week,58,Mobile,1,1,1,No,2025-11-16,Reasoning,November,2025,Sunday
Pranav Kumar,18–25,Sweden,Engineer,Deepseek,Pro,Business,Professional,Weekly,46,Mobile,5,5,4,No,2025-03-03,Reasoning,March,2025,Monday
Amelia Allen,18–25,Switzerland,Engineer,Gemini,Free,Coding,Professional,Weekly,74,Mobile,2,3,4,No,2025-03-05,Reasoning,March,2025,Wednesday
Anjali Malhotra,18–25,India,Student,Gemini,Plus,Research,Academic,Several Times a Week,92,Mobile,4,4,4,Yes,2025-09-14,Accuracy,September,2025,Sunday
Sahil Patel,18–25,India,Software Developer,Grok,Plus,Coding,Professional,Daily,110,Mobile,4,4,3,Yes,2025-11-13,Coding,November,2025,Thursday
Amelia Smith,18–25,Australia,Student,Gemini,Free,Coding,Personal,Occasionally,5,Mobile,3,2,3,No,2025-09-20,Coding,September,2025,Saturday
Ella Saxena,18–25,Canada,Researcher,Chatgpt,Free,Research,Academic,Daily,130,Mobile,4,4,5,Yes,2025-11-21,Accuracy,November,2025,Friday
Karan Saini,26–35,India,Researcher,Microsoft Copilot,Free,Research,Professional,Several Times a Week,48,Laptop,5,5,5,Yes,2025-05-03,Accuracy,May,2025,Saturday
Nisha Jain,46–55,India,Engineer,Grok,Free,Coding,Professional,Occasionally,5,Desktop,2,2,2,No,2025-09-22,Coding,September,2025,Monday
Sofia Shah,18–25,Italy,Software Developer,Chatgpt,Free,Data Analysis,Professional,Daily,93,Mobile,5,5,5,Yes,2025-11-13,Accuracy,November,2025,Thursday
Grace Taylor,36–45,India,Researcher,Chatgpt,Team,Research,Academic,Occasionally,43,Laptop,4,4,3,No,2025-06-03,Research,June,2025,Tuesday
Sofia Sharma,36–45,India,Engineer,Chatgpt,Team,Coding,Professional,Daily,129,Laptop,5,5,5,Yes,2025-09-17,Fast Responses,September,2025,Wednesday
